tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569378568628674561,negative,1.0,Customer Service Issue,1.0,United,,mollypriddy,,0,@united has me stranded in Texas and then hangs up on me when I'm trying to figure out how to get home. Cool.,,2015-02-21 22:10:03 -0800,"Kalispell, MT",Mountain Time (US & Canada)
567729416231321600,negative,1.0,Customer Service Issue,1.0,Southwest,,laurenaddell,,0,@SouthwestAir I've been on hold with customer service for over an hour. Can you help?!,,2015-02-17 08:56:55 -0800,"New York, New York",Eastern Time (US & Canada)
569627477200535552,negative,0.646,Customer Service Issue,0.3326,US Airways,,ccmleblanc,,0,@USAirways what's the deal with the flight computer network?,,2015-02-22 14:39:08 -0800,,
568503120130658305,negative,1.0,Customer Service Issue,0.6476,United,,bwood,,0,@united needs to pay for my car. I could have been on my flight if 4 help desks did not say it already left. Shame.,"[37.61907, -122.38607]",2015-02-19 12:11:20 -0800,San Diego,Pacific Time (US & Canada)
568433301880479746,negative,1.0,Cancelled Flight,1.0,Delta,,Old_bauer,,0,@JetBlue would have been good to know months ago that you Cancelled Flightled our flights leaving tomorrow #telleveryone #jetblue #NeverAgain,,2015-02-19 07:33:54 -0800,,Eastern Time (US & Canada)
568850770331721728,neutral,0.6295,,,Delta,,SMHillman,,0,@JetBlue #AfterAll indeed! https://t.co/swWhYhEn76 #LoveSongFriday #Cheesy #80sweresomuchfun #BrandLoveAffair,,2015-02-20 11:12:47 -0800,"New York, NY",Eastern Time (US & Canada)
568282692845842432,negative,1.0,Customer Service Issue,0.668,United,,Hanagavadi,,1,"@united  very disappointed by the service starting from gate operator at BOS , who was  rude in stopping a carry-on bag...",,2015-02-18 21:35:26 -0800,,
569596097540132864,negative,1.0,Damaged Luggage,0.6501,Virgin America,,khartline,,0,.@VirginAmerica I don't understand why you need a DM to give me an answer on if you have a damaged luggage policy.,,2015-02-22 12:34:26 -0800,Las Vegas,Pacific Time (US & Canada)
570277054635057153,negative,1.0,Can't Tell,1.0,Delta,,leezbtv,,0,"@jetblue having trouble signing in to TrueBlue today, despite right credentials. getting ""We are not able to sign you in"" msg.",,2015-02-24 09:40:19 -0800,Seattle,Pacific Time (US & Canada)
567860450676903936,negative,1.0,Customer Service Issue,0.6596,Delta,,gmggonzalez,,0,@JetBlue Are there issues with the mobile boarding passes? My app keeps crashing when I try accessing. Thanks!,,2015-02-17 17:37:36 -0800,,Eastern Time (US & Canada)
569256374011428866,negative,1.0,Customer Service Issue,1.0,US Airways,,beekaytulsa,,0,"@USAirways I was told a ""return call"" by a human",,2015-02-21 14:04:30 -0800,Flyover country,Central Time (US & Canada)
568244413031448577,negative,1.0,Late Flight,0.6733,US Airways,,KBStrauss,,0,@USAirways how does an airline misplace an airline attendant?!! been at Reagan airport since 1pm10:15 to Cincy is delayed trying to find her,,2015-02-18 19:03:20 -0800,New York City,Eastern Time (US & Canada)
570213389005414400,negative,0.6746,Cancelled Flight,0.6746,Southwest,,duneshadow,,0,@SouthwestAir can you tell me why you Cancelled Flightled the flight vs delay,,2015-02-24 05:27:20 -0800,"Minneapolis, MN",Central Time (US & Canada)
568676876866224128,negative,1.0,Customer Service Issue,1.0,United,,urno12,,0,@united #onlyinAmerica. 18 days and not a word from #unitedairlines #customerservices. Bad PR guys.,,2015-02-19 23:41:47 -0800,bonkers in Yonkers,New Delhi
567790581901971456,neutral,1.0,,,Southwest,,famousswan,,0,@SouthwestAir confirmation number for new reservation is FP9M6Y I am traveling with a 3 year old. please email? jennifer.cascino@gmail.com,,2015-02-17 12:59:58 -0800,,
569308255966666753,neutral,1.0,,,United,,gwen1013,,0,@united following,,2015-02-21 17:30:40 -0800,"New Haven, CT",
569945380198203392,neutral,1.0,,,Delta,,kbosspotter,,0,@JetBlue when I check in tomorrow morning for my flight on wens can I automatically add it to passbook?,,2015-02-23 11:42:22 -0800,Logan International Airport,Atlantic Time (Canada)
569989598388084736,negative,0.65,Cancelled Flight,0.3269,American,,leahstokes,,0,Well @AmericanAir we won't be flying you. Rebooked on Jetblue. With credits (that actually work) it was free!,,2015-02-23 14:38:04 -0800,"Cambridge, MA, USA",Eastern Time (US & Canada)
570290552169734144,positive,0.6752,,0.0,American,,saianel,,0,"@AmericanAir @RobertDwyer AA doesnt charge any fees to change award tickets as long as the origin, destination &amp; award type remains the same",,2015-02-24 10:33:57 -0800,Texas,Mountain Time (US & Canada)
567992830943223808,neutral,1.0,,,Delta,,superstarpromo1,,0,"@JetBlue @_justdippin_ drops a new video off the upcoming project #TheTakeover, produced by YpOnTheBeat https://t.co/IKQBdZA7TN RT",,2015-02-18 02:23:38 -0800,NYC,
569629631814508544,negative,1.0,Flight Booking Problems,0.6667,US Airways,,beoliu,,0,@USAirways hello! I never received a confirmation code for my flights (though they are confirmed--so says the automated reply). Any ideas?,,2015-02-22 14:47:42 -0800,"Tuscaloosa, Alabama",Central Time (US & Canada)
569940147615113216,negative,1.0,Customer Service Issue,1.0,American,,kayliemj,,0,"@AmericanAir Way to suck at customer service, Dallas is trapped in an ice storm but you didn't Cancelled Flight 7am flight &amp; been on hold all day.",,2015-02-23 11:21:34 -0800,"Seattle, WA",Pacific Time (US & Canada)
569232738655412225,negative,1.0,Flight Booking Problems,0.6677,Southwest,,delal,,0,@SouthwestAir is there any estimate on when the holding for you online will end? I'm at an hour and forty minutes now. I need to rebook!!!,,2015-02-21 12:30:35 -0800,"Salt Lake City, Utah",Mountain Time (US & Canada)
569548726265470976,neutral,0.6606,,0.0,Delta,,nickrau_,,0,@JetBlue Customer of the year? http://t.co/epqqONHO2H,,2015-02-22 09:26:12 -0800,"Nashville, TN",Central Time (US & Canada)
569597072350978048,negative,1.0,Customer Service Issue,1.0,American,,sweetmel,,0,@AmericanAir I DMed you my AA &amp; phone #s &amp; you can't have someone call me? What was the point of your response? You didn't resolve anything!,,2015-02-22 12:38:19 -0800,"Dallas, TX",Central Time (US & Canada)
569738487269756928,negative,0.6667,Cancelled Flight,0.6667,American,,excake,,0,"@AmericanAir flight from PHL to Austin Cancelled Flighted, headed to Houston, delayed, now have to pay to rent a car and drive 3 hrs to Austin",,2015-02-22 22:00:15 -0800,"Austin, TX",Central Time (US & Canada)
568905448897654784,negative,1.0,Can't Tell,0.6285,United,,wisemana,,0,"@united it should be free like other airlines! Again, it’s not 1997 anymore.",,2015-02-20 14:50:03 -0800,"washington, dc",Eastern Time (US & Canada)
569155666440355840,negative,0.6842,Late Flight,0.6842,Southwest,,jaindrops,,0,"@SouthwestAir - I get that weather delays are not in your hands, but is there nothing else you can offer for the massive inconvenience?",,2015-02-21 07:24:19 -0800,"Boston, MA",
569671624921915392,positive,1.0,,,US Airways,,sleenieto,,0,@USAirways it's not often that an airline is so easy to work with. I needed to change my flight time and the attendants at MKE made my day!,,2015-02-22 17:34:34 -0800,Tampa,Eastern Time (US & Canada)
569318905476476928,neutral,1.0,,,Southwest,,scoobydoo9749,,0,@SouthwestAir 20 passengers on this plane. I should've just grabbed my baggage and gave it its own seat.,"[39.1766716, -76.6694354]",2015-02-21 18:12:59 -0800,"Tallahassee, FL",America/Chicago
568282656590282754,negative,1.0,Bad Flight,0.3481,United,,GoldBuyingGirl,,0,@united your service sucks to Mexico from houston. You finally realized that snacks in1st don't work you cheap as);:,,2015-02-18 21:35:18 -0800,"Houston, Texas",Central Time (US & Canada)
570122183072092160,negative,1.0,Customer Service Issue,1.0,American,,danilo23donna,,0,@AmericanAir what kind if airlines do you guys run? The people that got in line first received hotel vouchers? Terrible customer service!,,2015-02-23 23:24:55 -0800,,
569633357451153408,negative,1.0,Flight Booking Problems,0.676,US Airways,,thpx,,0,"@usairways I don't understand why I can't get my missing miles? I was on the flight, it was in my Dividend Miles Account… #help",,2015-02-22 15:02:30 -0800,"Bavaria, Germany",Berlin
567853644420423680,negative,1.0,Customer Service Issue,1.0,United,,_Ana_Paulina,,0,@united is amazing how hard is to talk with customer service! !!,,2015-02-17 17:10:33 -0800,,Guadalajara
569909945514233857,negative,1.0,Customer Service Issue,0.6825,American,,kslaven,,0,@AmericanAir wish you had a better mobile app.  You should look at the app from @united as it is much more seemless to check in,,2015-02-23 09:21:34 -0800,"Chicago, IL",Central Time (US & Canada)
569862827227402241,positive,1.0,,,American,,beebecathy,,0,@AmericanAir in miami and the  agents Rachel Wong and Marisol Pimentel were very  pleasant in a world of chaos a BIG .thank u,,2015-02-23 06:14:20 -0800,,
569592402085847041,negative,1.0,Cancelled Flight,1.0,American,,thepin618,,0,@AmericanAir Cancelled Flights flights arbitrarily on same itinerary.  Weekend ruined for no good reason! No crew = missed Monday am mtg.,,2015-02-22 12:19:45 -0800,,
568275380441726977,negative,0.6485,Customer Service Issue,0.3384,United,,themkhiggy,,0,"@united ^GJ funny, I did and the attendant recommended me tweeting you letting you know about my subpar customer service. #RunAround",,2015-02-18 21:06:23 -0800,"Houston, TX",Central Time (US & Canada)
569806030584057856,positive,1.0,,,American,,trappermartin,,0,@AmericanAir @USAirways wonderful FC FA on flight 2062 pre dawn!  Nice start to the day!,,2015-02-23 02:28:38 -0800,"Rockville, MD",Quito
568810180269494272,negative,1.0,Late Flight,1.0,United,,JedediahBila,,1,"@united I will be calling customer service. 2 delayed flights today now, luggage misplaced, a disaster across the board.",,2015-02-20 08:31:29 -0800,"New York City, baby",Eastern Time (US & Canada)
569635391965405184,negative,1.0,Can't Tell,0.6768,US Airways,,OwlBeEmmCee,,0,@USAirways always letting me down. 👊,,2015-02-22 15:10:35 -0800,"Charlotte, NorCack",Eastern Time (US & Canada)
569577005278064640,neutral,0.6529,,,Delta,,PumaSF,,0,@JetBlue of course I am!!✈️,,2015-02-22 11:18:34 -0800,San Francisco,Pacific Time (US & Canada)
568152863962238976,positive,1.0,,,US Airways,,shhashhank,,0,@USAirways surprisingly quick response time by you and them. Thanks!,,2015-02-18 12:59:33 -0800,"Boston, MA | San Jose, CA",Arizona
569870442388983808,negative,1.0,Customer Service Issue,0.6902,US Airways,,ashwatson3,,0,@USAirways you would rather a while plane get exposed to a nasty contagious virus then work wth me to get my flight changed to a Late Flightr date,,2015-02-23 06:44:35 -0800,,
569208236487745536,negative,0.6765,Customer Service Issue,0.6765,Southwest,,jaretgordon,,0,@SouthwestAir have a prompt for consumers for prompt for customer service instead of having customers on hold for 1.5 hrs,,2015-02-21 10:53:13 -0800,,Central Time (US & Canada)
567730390291714048,negative,1.0,Customer Service Issue,1.0,US Airways,,TullamoreEims,,0,@USAirways This is dating back to Nov. I have been sent back and forth between you and @eDreams_en. It's a disgrace.,,2015-02-17 09:00:47 -0800,Dublin Raised | Brooklyn Based,Dublin
568541894076026881,neutral,0.6687,,0.0,US Airways,,PrincessJax_,,0,@USAirways any word on whether or not flight 1971 from Seattle to Charlotte will have connections held? Or...,,2015-02-19 14:45:25 -0800,,
568951462413209601,negative,1.0,Can't Tell,0.6742,United,,1234567890_,,1,@united go bankrupt again and transfer all of your assets to $LUV. That would be great.,,2015-02-20 17:52:53 -0800,"Boulder, CO | Los Angeles, CA",Arizona
569624091646431232,negative,1.0,Customer Service Issue,1.0,Delta,,ThatJasonEaton,,0,"@JetBlue if you can't guarantee parents will sit with their children, don't sell tickets with that promise! #jetblue http://t.co/HDoXiM6NZ2",,2015-02-22 14:25:41 -0800,,
568084167390564353,negative,1.0,Can't Tell,0.6508,United,,barneykelley,,0,@united My wife and I will be sharing this dreadful experience. Don't pretend UA cares about young girl traveling alone # United Airlines,,2015-02-18 08:26:34 -0800,"New Canaan, Ct",
568440587411726336,negative,1.0,Late Flight,0.3417,Southwest,,gotschiavi,,0,@SouthwestAir Every flight flown by me personally(about two round trips per month) is FULL. Still hard to believe. Fly 8 hours thru ATL?NO,,2015-02-19 08:02:51 -0800,florida,Quito
568148807684198401,positive,1.0,,,Southwest,,Neetz4,,0,@SouthwestAir thanks for the follow up. So glad to get my bag back.,,2015-02-18 12:43:26 -0800,Maryland,
567704339448209409,negative,1.0,Can't Tell,0.6843,Southwest,,Raven_TheGreat,,0,@SouthwestAir why have you guys jacked up the prices AFTER you said prices were going to be lowered? SMH,,2015-02-17 07:17:16 -0800,"Dallas, TX",Central Time (US & Canada)
569697662494121984,negative,0.3437,Flight Booking Problems,0.3437,Southwest,,ClinicPolly,,0,"@SouthwestAir thank you : 8UXZJ2
Paid for early bird and sat in back",,2015-02-22 19:18:01 -0800,,
568823099182985216,positive,0.3612,,0.0,Southwest,,Muirkat_23,,0,@SouthwestAir Deborah helped me💁,,2015-02-20 09:22:49 -0800,,
567869544049414145,neutral,0.6563,,0.0,United,,Z_J_M_,,0,@united I sent an email describing my experience. Looking forward to a follow up to hopefully make it right.,,2015-02-17 18:13:44 -0800,,Eastern Time (US & Canada)
568326927695491072,negative,0.6701,Late Flight,0.6701,Southwest,,jaysonsperling,,0,"@SouthwestAir Flt 463 San Jose, CA -&gt; Denver, CO. Delayed 2 hrs but easily best flight + touchdown in all my years flying. Keep it up!",,2015-02-19 00:31:13 -0800,"Denver, CO. USA",Pacific Time (US & Canada)
569977263191662595,negative,1.0,Customer Service Issue,1.0,US Airways,,FahadHassan,,0,@USAirways on 5:55 flight to CTL to catch 8pm flight to sfo. But empty seats on 4:15 flight which wasn't offered.  Awful service continues.,,2015-02-23 13:49:03 -0800,Washington D.C.,Eastern Time (US & Canada)
569916323725217793,negative,1.0,Customer Service Issue,0.6687,American,,RPA_CRE,,0,"@AmericanAir Well if you won't let me handle my reservation/change online, &amp; your Reservation call # hangs up on me wtf do I do?? Bullshit.",,2015-02-23 09:46:54 -0800,,Pacific Time (US & Canada)
569503367757754369,negative,1.0,Customer Service Issue,1.0,United,,szymanski_t,,0,@united I have never been more frustrated than my conversations with United who can't speak Spanish to the courier company that has my bag!,,2015-02-22 06:25:58 -0800,,Eastern Time (US & Canada)
569507834930442241,negative,0.6697,Can't Tell,0.3394,United,,ljsbrooks,,0,"@united its been five days, I'm just asking you to clarify your policy on car seats. I don't want to have to take this higher up.",,2015-02-22 06:43:43 -0800,,
569533648367722496,negative,1.0,Flight Attendant Complaints,1.0,Delta,,calvinsavanna,,0,"@JetBlue unfortunately I was so startled and rushed, I didn't get the name, but will provide a description in my expanded email.  Thank you",,2015-02-22 08:26:17 -0800,"Naples, FL, Boston, MA",
569656756764217345,negative,1.0,Customer Service Issue,1.0,American,,DrAndyBaldwin,,0,"@AmericanAir why does your customer service line say ""we are experiencing high call volume"" and then spontaneously hangup on the person?",,2015-02-22 16:35:29 -0800,DC,Eastern Time (US & Canada)
568840701850419200,negative,1.0,Flight Booking Problems,1.0,United,,mikebrandes,,0,@united why the hell do my miles expire? Was really looking forward to accruing enough for a free flight in 10 years.,,2015-02-20 10:32:46 -0800,"Minneapolis, MN",Eastern Time (US & Canada)
569659473804947456,positive,0.6407,,,Delta,,jennielin,,0,"@JetBlue aha, ok. Thanks! Was worried there might not be a seat at all :) Will do it at the airport tomorrow then!",,2015-02-22 16:46:16 -0800,"San Francisco, CA",Pacific Time (US & Canada)
568384147464568834,negative,1.0,Can't Tell,1.0,US Airways,,illegalholland,,0,@USAirways i hate you,,2015-02-19 04:18:35 -0800,,Eastern Time (US & Canada)
568768028831289344,negative,1.0,Customer Service Issue,0.3508,Delta,,tlrichmond,,0,@JetBlue   Phone agents can't see same flights I see online???  Can't change tickets even when I am paying. Very frustrating #jetblue,,2015-02-20 05:43:59 -0800,,Atlantic Time (Canada)
569521573268480002,negative,0.6923,Flight Booking Problems,0.6923,US Airways,,ALfamilyoffour,,0,@USAirways my in-laws flight Cancelled Flighted 4 tonight. U auto rebooked 4 flight on Tuesday that doesn't work. Can you help reFlight Booking Problems them?,,2015-02-22 07:38:18 -0800,Alabama,Central Time (US & Canada)
569673275183386625,negative,1.0,Can't Tell,1.0,American,,Mike_Schlechter,,0,"@AmericanAir whenever I cheat on you it goes horribly wrong! I promise, I won't stray anymore. I'm talking about you @Delta!",,2015-02-22 17:41:07 -0800,"Weston, CT USA",Quito
567810573002620928,neutral,0.6612,,,Delta,,vincenzolandino,,0,"seriously, I want to work on the JetBlue social team RT @JetBlue: @vincenzolandino http://t.co/eiGaJyzcW2",,2015-02-17 14:19:24 -0800,NYC | CT,Eastern Time (US & Canada)
568482472880697345,negative,1.0,Customer Service Issue,0.3516,US Airways,,JimmyisAble,,0,"@USAirways was switched to an American Airlines flight, not by choice, and now I am charged $50 for bags? Thought y'all merged?","[29.98730979, -90.25605983]",2015-02-19 10:49:18 -0800,,Hawaii
569682818306953216,negative,0.6549,Customer Service Issue,0.3336,American,,zsalim03,,0,"@vanessaannz seriously, you hate @AmericanAir since they can't accommodate you due to inclemental  weather disruptions? lol, very funny",,2015-02-22 18:19:02 -0800,Texas,Central Time (US & Canada)
568773776638406656,negative,1.0,Bad Flight,0.3602,US Airways,,riricesq,,0,@USAirways I want to not sit on a plane from DCA to LGA for an hour and a half which is longer than my flight.,,2015-02-20 06:06:50 -0800,On a beach,Quito
569684433218875392,negative,1.0,Cancelled Flight,0.6668,American,,61jr,,0,"@AmericanAir -- This is after you Cancelled Flightled our flight into Buffalo because of ""weather"" and lied to us and said other airlines Cancelled Flightled",,2015-02-22 18:25:27 -0800,St. Catharines,
569684626949718017,negative,1.0,Damaged Luggage,1.0,Southwest,,fancyfrancois,,0,@SouthwestAir after an hour and a half then it came back damaged. Not happy 😣,,2015-02-22 18:26:13 -0800,"New York, NY, DC & Maryland",Quito
568835810532794368,negative,1.0,Late Flight,0.6663,United,,geoff_lane,,0,@united cleaning a regional jet takes an hour?,,2015-02-20 10:13:20 -0800,D.C.,Eastern Time (US & Canada)
569851972645466112,negative,1.0,Cancelled Flight,0.6709,American,,sindhurella67,,0,"@AmericanAir My flight 1108 was Cancelled Flightled. I need to be rebooked, and I can't do it online and they aren't answering calls. Help!",,2015-02-23 05:31:12 -0800,,Eastern Time (US & Canada)
570182283665088512,neutral,1.0,,,American,,wbarkema,,0,@AmericanAir try this. DPDFPP,,2015-02-24 03:23:44 -0800,,Central Time (US & Canada)
569946012988669954,negative,1.0,Customer Service Issue,1.0,American,,mcconnell_km,,0,@AmericanAir Unbelievable that I cannot even wait on hold to speak to a human being to resolve my issue!!!!!!!! The system simply hangs up!,,2015-02-23 11:44:53 -0800,Chicago!,Central Time (US & Canada)
568547839636332544,positive,1.0,,,Delta,,SmithsShannon,,0,@JetBlue offers hot tea and coffee...at the gate! You guys make me wonder why I have ever flown any other airlines! ☕✈👍,,2015-02-19 15:09:02 -0800,MA & NJ,Eastern Time (US & Canada)
568549060103135232,positive,1.0,,,United,,annricord,,0,@united @annricord Great! Appreciate it😊,,2015-02-19 15:13:53 -0800,Canmore,Mountain Time (US & Canada)
567802999880552448,negative,1.0,Customer Service Issue,1.0,Southwest,,swood40,,0,@SouthwestAir You officially have the worst customer service of any airline I've ever dealt with. #southwestairlines #poor,,2015-02-17 13:49:19 -0800,"Sunrise Beach, MO",Central Time (US & Canada)
568248151368269824,neutral,0.6543,,0.0,US Airways,,bobbyisaacson,,0,@USAirways will I get the full amount credited to my account for US Airways credit?,,2015-02-18 19:18:11 -0800,"San Francisco, CA",Pacific Time (US & Canada)
570009135519035392,neutral,0.7273,,0.0,Southwest,,JReneeX0X0,,0,@SouthwestAir any word when the customer relations department will open back up?,,2015-02-23 15:55:42 -0800,Around...,Eastern Time (US & Canada)
569759259480600577,negative,1.0,Customer Service Issue,0.6894,US Airways,,rossj987,,0,@USAirways how do I get off my plane and wait over an hour and a half to speak to someone about reFlight Booking Problems?,,2015-02-22 23:22:47 -0800,"Washington, D.C.",Eastern Time (US & Canada)
569944281512685570,negative,0.6448,Customer Service Issue,0.6448,American,,AyDiosMio,,0,@AmericanAir FYI...call stilling getting dropped.  After an hour of continuous dialing. Attempted to Cancelled Flight online but not able to. HELP!!!,"[34.0213466, -118.45229268]",2015-02-23 11:38:00 -0800,,Pacific Time (US & Canada)
569339181136113664,neutral,0.6769,,,United,,c4pyro,,0,@united Doesn't have to be same flight 2 and 2 will work also,,2015-02-21 19:33:33 -0800,,
569539074106789889,negative,1.0,Can't Tell,1.0,US Airways,,lincord88,,0,@USAirways You suck!!  Do you even know the meaning of contingency plan?????,,2015-02-22 08:47:51 -0800,"Washington, DC",Eastern Time (US & Canada)
567831351195484160,negative,1.0,Flight Booking Problems,0.6886,United,,chadsmith,,0,@united Your MileagePlus signup page is broken.,"[0.0, 0.0]",2015-02-17 15:41:58 -0800,"Wichita, KS",Central Time (US & Canada)
570235195934117889,negative,1.0,Flight Attendant Complaints,0.385,United,,Evan_Flay,,0,@united ours in July. You have ZERO excuses for this. You have an out-of-date system that causes problems like this.,"[29.98384925, -95.3374653]",2015-02-24 06:53:59 -0800,Seattle,Pacific Time (US & Canada)
568064545568092160,positive,1.0,,,United,,TravelRater,,0,@united -today the staff @ MSP took customer service to a new level. My father passed away last night &amp; you helped me get home today! Thanks,,2015-02-18 07:08:36 -0800,,
569688317412970496,positive,1.0,,,American,,StarkJedi,,0,@AmericanAir thank you for the update!,,2015-02-22 18:40:53 -0800,,
568829906584346624,negative,0.656,Late Flight,0.3555,United,,SoyCoder,,1,@united how is it tripitPro has accurate delayed dept. times and 2hours Late Flightr I hear the same from you? Just curious,"[45.58986727, -122.59182577]",2015-02-20 09:49:52 -0800,,Central Time (US & Canada)
568062007108190210,neutral,1.0,,,US Airways,,RoryPhilbin1,,0,@USAirways I recently moved and got a new license and when I booked my flight a months ago I used my old license do I need to change that?,,2015-02-18 06:58:31 -0800,NYC/London ,
569906831352578049,negative,1.0,Can't Tell,0.3442,United,,JuanseMolano,,0,@united and those three people were awesome working very long hours. It is easy to say sorry on Twitter but you should help your ppl @EWR,,2015-02-23 09:09:11 -0800,,Quito
570219969717219328,positive,0.6864,,,American,,dwjudson,,0,@AmericanAir Thank you for being so responsive on Twitter. Truly impressive.,,2015-02-24 05:53:29 -0800,"Toronto, Ontario, Canada",Eastern Time (US & Canada)
570081213404180480,neutral,0.6489,,0.0,United,,xRaeCatherine,,0,@united I sent the message. Let me know ASAP.,,2015-02-23 20:42:07 -0800,,
567871780188061696,negative,1.0,Customer Service Issue,1.0,United,,1MisterHandsome,,0,"@united You allow shady 3rd party services to sell your tickets and then refuse to help the customer, who's left holding the bag.
#flyunited",,2015-02-17 18:22:37 -0800,,Atlantic Time (Canada)
569077766022246400,negative,1.0,Late Flight,0.6689,United,,DaRenton,,0,@united already missed connection... UA 495,,2015-02-21 02:14:47 -0800,Colorado,Mountain Time (US & Canada)
569693664433156096,negative,1.0,Flight Booking Problems,1.0,American,,gregnbev,,0,@AmericanAir  having trouble getting rebooked,,2015-02-22 19:02:08 -0800,"midlothian, tx",
567862181208805376,negative,0.6484,Bad Flight,0.3407,United,,JackieFerrari3,,0,@united and that plane was staying overnight at the next airport - ROC. U can make up 10 min in air but instead of waiting u leave EARLY,,2015-02-17 17:44:29 -0800,Irvine,
569570644632821760,negative,1.0,Customer Service Issue,1.0,United,,aDeniseHuxtable,,0,@united hold for 30 minutes finally got someone and they retook my form of payment and confirmed that my reservation was set. I tried to,,2015-02-22 10:53:18 -0800,Nueva York,Quito
569317626687717376,negative,1.0,Flight Attendant Complaints,1.0,US Airways,,JaneShivick,,0,@USAirways Still waiting for another crew member. #cabinfever,"[35.2190054, -80.9427282]",2015-02-21 18:07:54 -0800,,
570267562623152128,negative,1.0,Flight Attendant Complaints,0.6688,American,,alinaxkristin,,0,@AmericanAir you could train your flight attendants to have some manners and decency,,2015-02-24 09:02:36 -0800,Miami ,Quito
569762463811383297,negative,0.6534,Cancelled Flight,0.6534,United,,pdxmucci,,0,@united not happening.  Delta took care of us.  Peace!,,2015-02-22 23:35:31 -0800,"Portland, OR",
567765379653849091,negative,1.0,Can't Tell,0.7077,United,,elliotg9,,0,@united which is why my next flights to Miami will be on another airline.,,2015-02-17 11:19:49 -0800,,
569780773194113025,negative,1.0,Lost Luggage,0.6353,United,,TimBouhour,,0,"@united I'm glad you didn't mean to, but it doesn't excuse your inefficiency! Only took 70min for the bags, we were your only arrival flight",,2015-02-23 00:48:17 -0800,"Raleigh, NC",
568058224433340416,negative,0.6701,Customer Service Issue,0.3402,Southwest,,ChrisWinn211,,0,"@SouthwestAir There is no option just to Cancelled Flight? I don't want to change flight, I want to Cancelled Flight.",,2015-02-18 06:43:29 -0800,"Worcester, MA ",Eastern Time (US & Canada)
568573889359556608,positive,0.6526,,,United,,constantlearne1,,0,"@united Had wonderful, on time flights from OGG to MSN Lost RX eyeglasses (thick) in the Admiral Club in Chicago this morning. Found?",,2015-02-19 16:52:33 -0800,,
569920618843521024,negative,1.0,Customer Service Issue,1.0,American,,ctj823,,0,@AmericanAir How clueless is AA. Been waiting to hear for 2.5 weeks about a refund from a Cancelled Flightled flight &amp; been on hold now for 1hr 49min,,2015-02-23 10:03:58 -0800,,
568182544124014592,negative,1.0,Lost Luggage,0.8436,Delta,negative,edgarsantana,"Lost Luggage
Damaged Luggage",0,@JetBlue I am heading to JFK now just on principle alone to deal w my lost &amp; damaged bag. #jetblue #jetbluesucks #jfk #badservice #fail,,2015-02-18 14:57:29 -0800,"ÜT: 40.96513,-73.872957",Eastern Time (US & Canada)
569644213224148993,positive,1.0,,,Southwest,,hustler4life_,,0,@SouthwestAir Leave BUR ten minutes Late Flight and arrive in SJC a minute before we were supposed to... Impressed! #gettingbetter 👍,,2015-02-22 15:45:38 -0800,,Pacific Time (US & Canada)
569587686496825344,positive,0.3487,,0.0,American,,KristenReenders,,0,@AmericanAir thank you we got on a different flight to Chicago.,,2015-02-22 12:01:01 -0800,,
567734506434854912,negative,1.0,Customer Service Issue,1.0,US Airways,,portugrad,,0,@USAirways I can't believe that you would refer me to a number no one seems to be getting through. Really? I need help ASAP!,,2015-02-17 09:17:08 -0800,Chicagoland Area,Central Time (US & Canada)
569671087820111872,positive,1.0,,,American,,lizmkim,,0,@AmericanAir I ended up on a flight to LA my fourth time on standby. Thanks! http://t.co/NA5G5EAKPA,"[33.93871373, -118.40746172]",2015-02-22 17:32:25 -0800,Los Angeles,
569344598482546690,negative,1.0,Customer Service Issue,1.0,United,,ralonG2013,,0,@United also ran out of water and refused service #costumerservice #legit #jk,,2015-02-21 19:55:04 -0800,just living the dream ,
567862586374529026,negative,1.0,Late Flight,0.3612,United,,Tgoody9,,0,@united haha that's fine. Still won't fly @united ever again. Seems like you guys have more problems than anyone else.,"[40.69429232, -74.17208436]",2015-02-17 17:46:05 -0800,"Sarasota, Florida ",Central Time (US & Canada)
568190250377461760,neutral,0.6733,,0.0,Southwest,,Kaneshow,,1,YO! @InternJohnRadio @mrerickv  give @SouthwestAir their plane back.  They're mad &amp; threatening to take away my Companion Pass. #Luv,,2015-02-18 15:28:06 -0800,Washington | Tampa | Baltimore,Eastern Time (US & Canada)
569668677731274752,positive,0.6559,,,Southwest,,MrDockery_,,0,@SouthwestAir I (heart) my CP status. Sure would be nice to have though.,,2015-02-22 17:22:51 -0800,,Central Time (US & Canada)
568793043664560128,negative,1.0,Flight Booking Problems,0.6733,United,,Amybabic,,0,@united 2nd time in a row  I've been over charged by 100's of $$ on my plane ticket WHY? #united I shouldn't have to check my CC everytime,,2015-02-20 07:23:23 -0800,"New York, Ny",
569926688244703232,negative,0.6406,Can't Tell,0.6406,Delta,,Evie_izms,,0,“@JetBlue: Our fleet's on fleek. http://t.co/yZH4ZRQM0i” really JetBlue? #fleek?!!! 😂😂😂 hell no... Yall petty,,2015-02-23 10:28:05 -0800,"ÜT: 28.217707,-81.45223",Central Time (US & Canada)
